번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
124,A15009601,문래미원아파트,아파트,서울,영등포구,문래동6가,혼합식,개별난방,2,170,미원건설(주),1996-09-09,19960909,서울특별시 영등포구 문래로8길 5,22348,14123,18195,68,66,36,,0,176,126.8864037,37.5198906
125,A13381601,마장중앙하이츠,아파트,서울,성동구,마장동,혼합식,개별난방,2,170,중앙건설,1999-05-31,19990531,서울특별시 성동구 마장로 262,22238,12407,16671,81,89,0,,943.28,186,127.039119,37.5654091
126,A14005001,청암자이,아파트,서울,용산구,청암동,계단식,개별난방,5,170,부곡레저,2005-08-18,20050818,서울특별시 용산구 삼개로 60,61529,34292,61529,0,0,0,,3221.66,534,126.9467137,37.5351772
127,A15807601,목동삼성쉐르빌2차,주상복합,서울,양천구,신정동,계단식,지역난방,1,170,삼성중공업(주),2004-03-19,20040319,서울특별시 양천구 목동동로 177,50098,24935,31159,0,0,56,,0,395,126.8704458,37.5216391
128,A15108001,남현동한일유앤아이,아파트,서울,관악구,남현동,계단식,개별난방,3,170,한일건설,2005-03-30,20050330,서울특별시 관악구 남부순환로256라길 25,26068,14893,18546,12,140,18,,0,184,126.9735651,37.471705
129,A13983101,상계마들,아파트,서울,노원구,상계동,복도식,지역난방,3,170,에스에이치공사,1988-11-30,19881130,서울특별시 노원구 덕릉로70가길 101,9801,5711,9745,170,0,0,,2051.74,51,127.0569566,37.6416927
130,A12282201,경향파크아파트,아파트,서울,은평구,구산동,혼합식,개별난방,2,171,인황건설,1989-11-10,19891110,,21424,16095,20460,0,129,42,,1749.09,190,126.9059489,37.6103948
132,A15601201,신대방신동아,아파트,서울,동작구,신대방동,복도식,개별난방,1,171,신동아,1993-01-13,19930113,서울특별시 동작구 여의대방로22아길 22,12162,7915,11953,171,0,0,,779.18,82,126.9240174,37.4965836
133,A13527002,도곡현대그린,아파트,서울,강남구,도곡동,계단식,지역난방,1,171,현대산업개발,2006-10-19,20061019,서울특별시 강남구 논현로51길 25,21843,14519,21057,0,171,0,,0,156,127.0397135,37.4889362
134,A13185502,묵동신안2차,아파트,서울,중랑구,묵동,혼합식,개별난방,1,171,신안종합건설(주),2000-02-29,20000229,서울특별시 중랑구 공릉로2나길 46,24229,12566,17408,78,93,0,,0,175,127.0800228,37.6141168
135,A15805102,목동현대아이파크,아파트,서울,양천구,목동,계단식,개별난방,4,171,현대산업개발,2003-06-28,20030628,서울특별시 양천구 목동로 230,22813,13819,17380,51,74,46,,0,197,126.8650035,37.528994
136,A15882201,신월수명산SK-VIEW,아파트,서울,양천구,신월동,계단식,개별난방,3,171,sk건설(주),2009-03-25,20090325,서울특별시 양천구 월정로 306,34530,19723,23859,0,44,116,,0,296,126.8293478,37.5440478
137,A12185001,성사1차 풍림아파트,아파트,서울,마포구,성산동,혼합식,개별난방,1,172,풍림산업,2000-04-01,20000401,,23675,13181,17435,93,41,38,,0,188,126.9124027,37.5685044
138,A14024001,서빙고금호베스트빌,아파트,서울,용산구,서빙고동,계단식,개별난방,3,172,금호건설,2002-10-14,20021014,,33018,19459,25590,0,98,0,,1541.82,304,126.9917568,37.5230753
139,A15280602,신개봉삼환,아파트,서울,구로구,개봉동,혼합식,개별난방,1,173,삼환기업,2001-03-30,20010330,서울특별시 구로구 경인로38길 13,22681,12354,16712,76,97,0,,0,167,126.8579501,37.4966551
140,A13812001,마천금호어울림2차,아파트,서울,송파구,마천동,계단식,개별난방,3,173,금호건설,2006-04-24,20060424,서울특별시 송파구 성내천로 314,25549,14980,18780,22,118,33,,0,210,127.1557137,37.4930747
141,A13183202,용마한신2차아파트,아파트,서울,중랑구,면목동,혼합식,개별난방,1,174,한신공영,1998-05-29,19980529,서울특별시 중랑구 사가정로71길 11,21501,12981,16555,70,104,0,,1395,178,127.0944705,37.5810758
142,A13980604,공릉대아2차,아파트,서울,노원구,공릉동,계단식,개별난방,1,174,대아건설,2000-03-29,20000329,서울특별시 노원구 동일로183길 34,23179,14228,18107,57,87,30,,0,177,127.0714453,37.623339
143,A13982101,상계성원,아파트,서울,노원구,상계동,혼합식,개별난방,1,174,성원건설,1999-08-19,19990819,서울특별시 노원구 노원로34길 34,23885,13896,19290,76,64,34,,0,183,127.0658841,37.6604417
144,A13486703,천호유원,아파트,서울,강동구,천호동,혼합식,개별난방,1,174,유원건설,1997-08-26,19970826,서울특별시 강동구 상암로12길 24,20746,12103,17425,91,83,0,,0,159,127.1278651,37.5487741
145,A13183303,용마동아아파트,아파트,서울,중랑구,면목동,계단식,개별난방,2,174,공영토건,1993-03-18,19930318,서울특별시 중랑구 용마산로62길 43,19822,14769,14769,0,174,0,,0,130,127.0944957,37.5786737
146,A13285401,브라운스톤 방학아파트,아파트,서울,도봉구,방학동,계단식,개별난방,3,174,이수건설,2003-04-30,20030430,서울특별시 도봉구 도봉로146길 36,24190,14774,18982,0,174,0,,1279.23,205,127.045175,37.6636237
147,A15685201,신대방우성2차,아파트,서울,동작구,신대방동,복도식,개별난방,2,174,우성종합건설(주),1995-01-19,19950119,서울특별시 동작구 여의대방로 8,24661,15269,19638,65,71,0,,1327.65,188,126.9115326,37.4920816
148,A15605001,노량진삼익,주상복합,서울,동작구,노량진동,복도식,개별난방,1,175,주-삼익,2001-07-11,20010711,서울특별시 동작구 만양로 84,34983,12710,17845,82,93,0,,0,151,126.9451391,37.5109978
149,A13789002,양재신영체르니,아파트,서울,서초구,양재동,복도식,개별난방,1,175,(주)한라,2002-08-30,20020830,서울특별시 서초구 논현로27길 57,12027,6506,8852,175,0,0,,1365.42,175,127.0413928,37.4791982
150,A11001203,평창삼성,아파트,서울,종로구,평창동,복도식,개별난방,2,176,삼성중공업(주),1998-05-02,19980502,서울특별시 종로구 평창문화로 172,24783,12752,19200,88,88,0,,1623,170,126.9783329,37.6107886
151,A15010201,양평상록수,아파트,서울,영등포구,양평동2가,복도식,개별난방,1,176,(주)건영,1999-11-15,19991115,서울특별시 영등포구 영등포로 17,12827,8292,11758,176,0,0,,0,80,126.8835422,37.5237845
152,A14006001,신창세방리버하이빌,아파트,서울,용산구,신창동,계단식,개별난방,3,176,세방건설,2005-04-11,20050411,서울특별시 용산구 효창원로15길 16,23404,14446,18155,16,160,0,,0,196,126.9541123,37.5370379
154,A15720101,가양일신건영휴먼빌,아파트,서울,강서구,가양동,계단식,개별난방,3,177,일신건영,2004-12-23,20041223,서울특별시 강서구 강서로 490,22443,14228,17708,30,147,0,,0,193,126.841903,37.5690251
155,A13790905,신반포한신14차,아파트,서울,서초구,잠원동,복도식,지역난방,1,178,한신공영(주),1983-12-27,19831227,,20673,18697,20559,0,0,178,,1675,172,127.002301,37.5087932
156,A15608001,이수교스위첸,아파트,서울,동작구,동작동,계단식,개별난방,5,178,케이씨씨건설,2006-03-30,20060330,,32003,17794,21821,20,72,86,,2216.13,263,126.9810779,37.4976599
157,A15786104,삼성하나로,아파트,서울,강서구,염창동,혼합식,개별난방,1,178,삼성건설(주),1994-02-22,19940222,서울특별시 강서구 양천로73길 5,18408,12641,18404,96,82,0,,0,130,126.8722863,37.5515375
158,A13183701,아남리치카운티,아파트,서울,중랑구,면목동,계단식,개별난방,5,178,아남건설,2004-12-10,20041210,서울특별시 중랑구 겸재로29길 27,22207,13793,17662,52,126,0,,2038,191,127.0849955,37.5892249
159,A14319301,자양현대6차,아파트,서울,광진구,자양동,혼합식,개별난방,1,178,현대건설(주),1999-02-03,19990203,서울특별시 광진구 자양번영로3길 66,23330,13466,13467,112,28,38,,1256.64,195,127.0716693,37.5328509
160,A13120704,면목금호어울림,아파트,서울,중랑구,면목동,계단식,개별난방,3,178,면목동 대농빌라조합,2005-10-27,20051027,서울특별시 중랑구 용마산로 271,25194,14948,18525,0,178,0,,0,202,127.0892552,37.5773348
161,A12208001,신사두산위브,아파트,서울,은평구,신사동,계단식,개별난방,6,178,두산,2006-11-30,20061130,서울특별시 은평구 갈현로1길 36,26073,14980,18698,0,178,0,,2054.81,205,126.9057246,37.5999489
162,A15882103,목동진도2차,아파트,서울,양천구,목동,혼합식,지역난방,1,179,(주)진도,1999-03-27,19990327,서울특별시 양천구 목동동로 250,24398,14211,18412,72,71,36,,1186.14,204,126.873797,37.5256697
163,A15010302,양평경남1차,아파트,서울,영등포구,양평동3가,혼합식,개별난방,1,179,경남기업 주식회사,1998-07-18,19980718,서울특별시 영등포구 선유로33길 22,21487,12499,16739,108,71,0,,0,187,126.8885519,37.5272237
164,A15010303,양평동삼천리아파트,아파트,서울,영등포구,양평동3가,계단식,개별난방,2,179,삼천리,2000-06-29,20000629,서울특별시 영등포구 선유서로 115,25884,15200,19604,54,90,35,,0,215,126.8853638,37.5262329
165,A12289402,신성수정,아파트,서울,은평구,신사동,혼합식,개별난방,1,180,(주)신성건설,1996-12-19,19961219,서울특별시 은평구 은평터널로7길 2,24596,12873,18261,95,85,0,,0,175,126.9063355,37.5927487
166,A13585401,개포우성5차,아파트,서울,강남구,도곡동,계단식,지역난방,4,180,우성건설,1986-10-27,19861027,서울특별시 강남구 언주로29길 34,17550,13489,17550,0,180,0,,0,180,127.0475885,37.4859774
167,A13780001,신반포15차아파트,아파트,서울,서초구,반포동,계단식,중앙난방,8,180,한신공영(주),1982-06-26,19820626,,37995,28662,35397,0,0,30,,0,31,126.9936943,37.5038318
168,A15106101,봉천은천1단지,아파트,서울,관악구,봉천동,계단식,개별난방,4,180,자유종합건설(주),2001-06-25,20010625,서울특별시 관악구 인헌12길 46-2,28876,15247,15247,0,180,0,,2335.06,208,126.9647078,37.4714734
169,A12187901,중동계룡,아파트,서울,마포구,중동,계단식,개별난방,2,180,계룡건설,2000-09-30,20000930,서울특별시 마포구 월드컵북로38가길 20,25672,15003,19770,36,120,24,,2165.51,206,126.905875,37.5706353
170,A15721001,마곡금호어울림,아파트,서울,강서구,마곡동,계단식,개별난방,2,180,금호건설,2005-11-21,20051121,서울특별시 강서구 양천로47길 94,20398,15800,20398,0,150,30,,0,222,126.8376117,37.5746242
171,A13922001,중계청암3단지,아파트,서울,노원구,중계동,혼합식,개별난방,5,180,요진건설,2003-09-15,20030915,서울특별시 노원구 덕릉로86길 70,25133,15226,19334,0,180,0,,0,208,127.0797206,37.6608487
172,A14207201,래미안수유임대,아파트,서울,강북구,수유동,복도식,개별난방,1,180,삼성물산,2001-11-29,20011129,서울특별시 강북구 한천로159길 8,13213,5897,13213,180,0,0,,8023,126,127.0181926,37.6447964
173,A12010101,홍은풍림1차,아파트,서울,서대문구,홍은동,복도식,개별난방,1,181,.,1988-02-09,19880209,서울특별시 서대문구 통일로48가길 37,16198,10817,15910,109,72,0,,1468,150,126.9420732,37.5949317
174,A12182101,망원1차대림,아파트,서울,마포구,망원동,혼합식,개별난방,4,181,(주)삼호,2002-10-02,20021002,서울특별시 마포구 망원로2길 103,27269,15046,19514,38,122,21,,2168.12,227,126.90486,37.5534385
175,A13821001,송파파인타운4단지,아파트,서울,송파구,장지동,계단식,개별난방,4,181,SH공사,2008-04-03,20080403,서울특별시 송파구 새말로12길 16,23655,13480,17350,75,106,0,,0,200,127.1296412,37.4818131
176,A15882104,목동진도1차,아파트,서울,양천구,목동,혼합식,지역난방,2,182,진도종합건설(주),1998-09-08,19980908,서울특별시 양천구 목동서로 264,25434,14323,18989,92,48,42,,0,212,126.868592,37.5244455
177,A14319003,자양현대,아파트,서울,광진구,자양동,계단식,개별난방,2,182,고려산업개발,1993-05-27,19930527,서울특별시 광진구 뚝섬로56길 72,21455,15282,21446,0,182,0,,1413.41,159,127.0824168,37.5281212
178,A14322001,중곡SK,아파트,서울,광진구,중곡동,혼합식,개별난방,3,182,(주)SK건설,1999-11-30,19991130,,25413,14377,18803,76,66,40,,0,207,127.086509,37.5688712
179,A15809201,신도신월1차,아파트,서울,양천구,신월동,혼합식,개별난방,3,182,한성강서재건축조합,2004-06-25,20040625,서울특별시 양천구 신월로20길 33,22236,14489,18088,0,182,0,,0,198,126.8468136,37.51794
180,A15210102,오류금호어울림,아파트,서울,구로구,오류동,계단식,개별난방,2,182,금호건설,2006-09-18,20060918,서울특별시 구로구 고척로 41,22177,13605,16767,74,108,0,,1544.73,205,126.8391422,37.4984546
181,A15609401,사당삼익그린뷰,아파트,서울,동작구,사당동,계단식,개별난방,2,183,삼익건설,2003-10-02,20031002,서울특별시 동작구 남부순환로255길 21,26617,15337,19485,39,112,32,,0,216,126.9691308,37.4772227
182,A12180401,공덕현대,아파트,서울,마포구,공덕동,혼합식,개별난방,2,183,(주)현대산업개발,1989-08-07,19890807,서울특별시 마포구 마포대로11길 73,18353,14233,14230,26,157,0,,0,130,126.9501318,37.5482962
183,A13204201,창동금용,아파트,서울,도봉구,창동,혼합식,개별난방,1,183,금용종합건설주식회사,1997-05-09,19970509,서울특별시 도봉구 우이천로 200,25150,15681,21028,79,66,19,,1256.06,193,127.0356752,37.6378476
184,A13591402,역삼금호어울림,아파트,서울,강남구,역삼동,계단식,개별난방,3,183,금호산업(주),2003-12-02,20031202,서울특별시 강남구 도곡로7길 22,36420,21796,25546,0,54,129,,0,0,127.0349001,37.4920882
185,A13184401,면목삼호,아파트,서울,중랑구,면목동,혼합식,개별난방,1,183,(주)삼호,2000-05-27,20000527,서울특별시 중랑구 용마산로 259,23209,14913,22356,26,139,18,,2295.46,168,127.088375,37.5763667
187,A15010501,양평동보아파트,아파트,서울,영등포구,양평동5가,계단식,개별난방,2,184,동보건설,1998-10-16,19981016,서울특별시 영등포구 양평로23길 18,22040,14496,18764,76,90,18,,1246.18,202,126.8909429,37.5379791
188,A13510201,청담삼환,아파트,서울,강남구,청담동,혼합식,지역난방,1,184,삼환기업(주),1999-11-30,19991130,서울특별시 강남구 학동로77길 49,23782,14943,19385,56,82,46,,19384.65,216,127.0476322,37.5216958
189,A13786601,서초자이,아파트,서울,서초구,서초동,계단식,지역난방,4,184,GS건설,2006-04-18,20060418,서울특별시 서초구 효령로68길 81,49153,24307,30247,0,17,81,,2459,386,127.0202181,37.4848719
190,A13487102,천호현대타워,주상복합,서울,강동구,천호동,복도식,개별난방,1,185,현대산업개발,1999-02-02,19990202,서울특별시 강동구 천호대로 1095,44200,14946,21712,89,51,30,,1765.66,193,127.1346427,37.5364504
191,A14376501,한솔리베르,아파트,서울,광진구,자양동,복도식,개별난방,1,185,한솔,2002-01-24,20020124,서울특별시 광진구 뚝섬로56가길 28,23388,14888,19393,0,185,0,,0,203,127.084689,37.5281456
192,A15303401,시흥금강,아파트,서울,금천구,시흥동,혼합식,개별난방,1,185,금강kcc,2000-09-07,20000907,서울특별시 금천구 독산로50길 57-2,26179,14353,19063,74,94,17,,0,200,126.9080935,37.4630828
193,A13409001,상일동아,아파트,서울,강동구,상일동,혼합식,개별난방,1,186,(주)동아건설,1997-06-21,19970621,서울특별시 강동구 상암로81길 7,22428,12969,17736,110,76,0,,0,230,127.1675162,37.5461461
194,A15786405,염창우성2차,아파트,서울,강서구,염창동,혼합식,개별난방,1,186,우성건설(주),1992-05-20,19920520,서울특별시 강서구 양천로67길 54,19141,14738,19141,0,186,0,,1765.25,147,126.8695201,37.5556867
